Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.185957670211792,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18447008728981018,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893270194530487,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1881890594959259,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18149437010288239,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777548730373383,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17851920425891876,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17703168094158173,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.17108093202114105,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777548730373383,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18372619152069092,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18447008728981018,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.185957670211792,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223807215690613,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777548730373383,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17851920425891876,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1748003214597702,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1740565001964569,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1740565001964569,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1755441129207611,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1733122617006302,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16661813855171204,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16364243626594543,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16587434709072113,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16438613831996918,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.17182466387748718,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223807215690613,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298251926898956,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000684678554535,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17851920425891876,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000684678554535,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223807215690613,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298251926898956,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.185957670211792,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1881890594959259,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18744511902332306,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18744511902332306,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18521380424499512,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18744511902332306,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18670141696929932,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.19042029976844788,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19339601695537567,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488362967967987,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.197114959359169,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785866141319275,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.1911640763282776,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893270194530487,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488362967967987,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2023220658302307,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20306576788425446,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785866141319275,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.2008344978094101,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.2008344978094101,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785866141319275,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20009011030197144,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2023220658302307,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19860248267650604,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.197114959359169,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19339601695537567,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413989782333374,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413989782333374,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19413989782333374,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1963711380958557,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1963711380958557,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.197114959359169,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19860248267650604,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20009011030197144,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.20157822966575623,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2090160995721817,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21347929537296295,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21347929537296295,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21645434200763702,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571055054664612,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21794189512729645,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22463656961917877,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22835613787174225,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356251418590546,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951341211795807,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951341211795807,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653839528560638,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23430635035037994,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23281873762607574,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.23058734834194183,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23281873762607574,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24323222041130066,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2506706714630127,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2521582543849945,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24843937158584595,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2521582543849945,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2536458373069763,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2514144778251648,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2543901801109314,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25810909271240234,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2744733989238739,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2752172350883484,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.27001020312309265,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.27001020312309265,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.26629120111465454,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25885292887687683,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2551339566707611,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.2603403627872467,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.26331627368927,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480376720428467,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26480376720428467,11174400
